step		pdb_file		charge		n_min		n_plus		rosetta_energy (kT)		psi_av (mV)		delta_psi_sq (mV^2)
960   pdb/out/M_C3_Q12_960.pdb   -12   93   81   -2929.9244377552213   -0.20490086867274104   3.1943168914476003
961   pdb/out/M_C3_Q12_961.pdb   -12   93   81   -2916.421619384875   -0.25460334247664884   3.0722680270301086
962   pdb/out/M_C3_Q12_962.pdb   -12   93   81   -2916.421619384875   -0.25460334247664884   3.0722680270301086
963   pdb/out/M_C3_Q12_963.pdb   -12   93   81   -2923.72529251346   -0.22942191916710505   3.2654924388710875
964   pdb/out/M_C3_Q12_964.pdb   -12   93   81   -2923.72529251346   -0.22942191916710505   3.2654924388710875
965   pdb/out/M_C3_Q12_965.pdb   -12   93   81   -2923.72529251346   -0.22942191916710505   3.2654924388710875
966   pdb/out/M_C3_Q12_966.pdb   -12   96   84   -2920.368410866775   -0.23407379739241   3.2456878510439973
967   pdb/out/M_C3_Q12_967.pdb   -12   93   81   -2938.333915578124   -0.27141501896675607   3.3025359256183804
968   pdb/out/M_C3_Q12_968.pdb   -12   93   81   -2942.916116262415   -0.2710016160143101   3.353300374581935
969   pdb/out/M_C3_Q12_969.pdb   -12   93   81   -2942.916116262415   -0.2710016160143101   3.353300374581935
970   pdb/out/M_C3_Q12_970.pdb   -12   93   81   -2942.866713472493   -0.26553388962294405   3.3553917273104465
971   pdb/out/M_C3_Q12_971.pdb   -12   93   81   -2938.950302227676   -0.33290886885967164   3.244430776239414
972   pdb/out/M_C3_Q12_972.pdb   -12   96   84   -2937.004615590398   -0.354725314696486   3.310452441416929
973   pdb/out/M_C3_Q12_973.pdb   -12   99   87   -2938.2865228591313   -0.3770702142565714   3.5770433671755306
974   pdb/out/M_C3_Q12_974.pdb   -12   99   87   -2938.2865228591313   -0.3770702142565714   3.5770433671755306
975   pdb/out/M_C3_Q12_975.pdb   -12   102   90   -2938.9011836941745   -0.3886351256348226   3.5359082658916923
976   pdb/out/M_C3_Q12_976.pdb   -12   102   90   -2938.9011836941745   -0.3886351256348226   3.5359082658916923
977   pdb/out/M_C3_Q12_977.pdb   -12   102   90   -2937.757784851329   -0.44001632372949495   3.5809590158062727
978   pdb/out/M_C3_Q12_978.pdb   -12   102   90   -2937.757784851329   -0.44001632372949495   3.5809590158062727
979   pdb/out/M_C3_Q12_979.pdb   -12   102   90   -2937.757784851329   -0.44001632372949495   3.5809590158062727
980   pdb/out/M_C3_Q12_980.pdb   -12   99   87   -2942.6038898386328   -0.30978502027778043   3.589830053608358
981   pdb/out/M_C3_Q12_981.pdb   -12   99   87   -2938.726870868874   -0.29242773004109346   3.6307717769588432
982   pdb/out/M_C3_Q12_982.pdb   -12   99   87   -2938.726870868874   -0.29242773004109346   3.6307717769588432
983   pdb/out/M_C3_Q12_983.pdb   -12   99   87   -2933.557094427527   -0.3100188833127476   3.6419703418053464
984   pdb/out/M_C3_Q12_984.pdb   -12   99   87   -2943.821655001733   -0.30830460809446497   3.754993896124285
985   pdb/out/M_C3_Q12_985.pdb   -12   93   81   -2935.0645376833536   -0.19719585991466543   3.7784655213748106
986   pdb/out/M_C3_Q12_986.pdb   -12   93   81   -2935.0645376833536   -0.19719585991466543   3.7784655213748106
987   pdb/out/M_C3_Q12_987.pdb   -12   93   81   -2935.0645376833536   -0.19719585991466543   3.7784655213748106
988   pdb/out/M_C3_Q12_988.pdb   -12   93   81   -2942.080194345406   -0.16676803009108457   3.9089267345041763
989   pdb/out/M_C3_Q12_989.pdb   -12   93   81   -2947.076821699795   -0.1091935729045281   4.350092811919277
990   pdb/out/M_C3_Q12_990.pdb   -12   90   78   -2948.071310592166   -0.13019100134262257   3.6485059220474327
991   pdb/out/M_C3_Q12_991.pdb   -12   90   78   -2948.071310592166   -0.13019100134262257   3.6485059220474327
992   pdb/out/M_C3_Q12_992.pdb   -12   90   78   -2948.071310592166   -0.13019100134262257   3.6485059220474327
993   pdb/out/M_C3_Q12_993.pdb   -12   90   78   -2946.4107165703026   -0.10780555109961484   3.7152637161951696
994   pdb/out/M_C3_Q12_994.pdb   -12   90   78   -2942.7039559288573   -0.1342196475541277   3.461059987941803
995   pdb/out/M_C3_Q12_995.pdb   -12   90   78   -2942.7039559288573   -0.1342196475541277   3.461059987941803
996   pdb/out/M_C3_Q12_996.pdb   -12   90   78   -2942.7039559288573   -0.1342196475541277   3.461059987941803
997   pdb/out/M_C3_Q12_997.pdb   -12   90   78   -2938.8875669629815   -0.1489316091077384   3.601907268946818
998   pdb/out/M_C3_Q12_998.pdb   -12   93   81   -2914.949429488362   -0.14308737431052942   3.8257799558566927
999   pdb/out/M_C3_Q12_999.pdb   -12   93   81   -2923.427000571923   -0.17741648352024403   3.496625361463381
